314,295,68;310,300,62;308,300,62;306,300,62;315,301,50;316,301,50;317,301,50;303,298,37;316,299,-10;311,291,64;315,291,49;281,264,70;336,274,-59;309,251,164;373,253,-9;338,269,241;387,262,86;343,276,258;393,263,92;345,276,248;390,265,94;344,274,239;386,265,90;322,183,46;354,189,-46;327,126,71;357,128,-54;330,80,95;321,65,-58;330,63,97;313,56,-60;332,52,74;317,48,-65
319,298,58;316,302,48;314,302,48;312,302,48;320,303,39;321,303,39;322,303,39;307,300,17;321,301,-22;317,293,51;321,293,39;285,265,47;342,274,-58;308,252,140;376,253,-9;330,271,221;383,265,78;334,277,238;388,269,85;336,279,230;385,270,87;336,277,220;382,269,82;322,184,38;354,189,-38;327,130,83;351,130,-24;329,81,100;326,71,-46;326,72,101;322,61,-45;324,52,76;321,43,-67
322,300,73;319,306,54;317,306,54;315,305,54;324,306,51;325,306,51;327,306,51;311,302,29;327,303,-15;320,295,55;325,295,54;290,267,56;348,275,-40;314,254,141;379,252,15;335,273,222;380,268,108;338,279,239;383,273,114;341,282,230;378,274,116;342,279,221;376,271,112;322,184,37;354,188,-37;327,130,111;348,123,-12;328,78,145;328,62,-25;326,67,148;324,55,-25;334,52,127;330,37,-56
329,301,115;325,306,103;323,306,103;321,306,103;330,307,96;332,307,96;333,307,96;319,303,62;334,304,33;326,296,104;331,295,96;295,269,82;355,275,-1;317,254,167;383,249,58;338,272,240;379,268,164;341,277,256;377,272,171;345,279,248;371,274,174;346,277,239;370,271,168;322,184,36;354,187,-36;327,127,96;349,119,-20;328,64,116;332,50,-20;326,56,119;328,43,-21;333,49,96;339,34,-53
334,302,131;331,308,116;329,308,116;327,308,116;335,308,110;337,308,110;339,308,110;324,305,67;340,305,41;332,297,117;336,297,110;299,272,75;360,275,1;313,247,143;385,245,66;332,258,226;372,265,183;335,260,241;368,266,195;339,263,237;360,270,195;340,263,226;359,267,186;323,184,32;355,187,-32;327,125,77;351,117,-35;328,59,113;337,45,-40;326,48,117;332,35,-42;332,47,96;345,33,-78
342,301,115;339,307,101;337,307,101;335,307,101;343,307,94;345,307,94;346,307,94;332,304,52;347,304,26;339,297,103;344,296,94;303,274,54;365,274,-9;314,245,130;386,241,52;334,263,223;368,262,170;336,266,238;361,264,183;340,269,236;353,270,180;341,268,224;352,265,172;323,183,32;355,183,-32;327,119,80;353,115,-15;328,56,138;341,41,0;325,47,143;336,28,0;334,47,128;362,34,-31
351,301,128;349,306,112;347,307,112;345,307,112;353,305,106;354,305,106;356,305,106;341,304,59;355,303,35;348,296,113;352,296,106;307,274,54;368,273,0;311,231,130;386,236,68;331,229,232;364,242,198;334,225,248;361,244,214;338,229,245;354,250,212;339,231,234;353,249,201;324,181,31;355,181,-31;328,117,86;355,111,0;328,56,145;346,41,26;326,46,151;340,28,29;334,47,141;373,35,5
360,297,129;359,302,114;357,303,114;356,303,114;362,301,108;363,301,108;363,301,108;350,302,62;362,300,35;356,294,115;359,293,107;312,274,50;371,271,0;311,229,127;385,233,68;329,222,240;365,240,202;331,218,257;364,242,221;337,221,255;358,247,221;338,222,242;356,247,206;326,180,30;356,180,-30;330,118,74;357,112,-7;328,54,138;350,42,4;326,43,143;345,31,5;333,51,111;380,38,-10
366,294,126;364,299,112;363,299,112;362,300,112;368,298,104;368,298,104;369,297,104;357,299,64;368,296,31;362,291,113;365,289,103;318,274,56;373,268,-6;312,230,140;386,231,58;329,222,253;369,243,191;331,218,271;368,246,210;336,221,269;360,253,209;337,222,254;359,252,196;328,180,33;357,179,-33;332,119,74;358,112,-12;327,54,122;353,43,-9;324,44,125;346,31,-9;333,50,109;381,39,-14
371,288,134;370,294,121;369,294,122;367,295,122;373,292,112;374,292,112;375,292,112;362,295,75;373,291,34;367,286,121;370,285,109;321,274,69;378,265,-9;316,229,129;384,227,52;333,213,199;370,237,184;335,208,211;370,241,202;340,211,210;362,246,201;341,213,199;361,246,188;329,179,42;358,178,-42;334,119,82;362,112,-24;328,55,121;354,43,-24;324,46,124;346,30,-24;335,49,114;380,39,-37
375,286,125;374,291,114;373,292,114;371,292,114;377,290,105;378,290,105;379,289,105;366,292,69;378,288,29;371,284,116;374,282,104;325,273,66;384,261,-16;322,229,131;384,223,50;338,219,221;372,235,160;341,215,238;372,239,174;346,218,237;365,244,173;347,220,223;364,244,164;331,178,45;360,176,-45;336,120,92;368,111,-27;329,55,130;354,42,-31;324,45,133;346,30,-31;338,50,130;382,38,-42
378,283,122;377,288,111;376,289,111;374,290,111;380,287,103;381,287,103;382,287,102;369,290,71;380,286,27;374,281,113;377,280,99;328,273,84;386,258,-20;330,234,167;386,222,49;349,232,265;381,237,163;353,232,285;383,244,181;357,234,285;376,249,181;357,234,267;374,247,168;333,178,50;362,176,-50;342,122,111;373,112,-28;330,57,126;355,43,-57;325,47,127;346,30,-59;341,50,129;381,38,-60
379,282,84;379,287,80;377,288,80;376,289,80;381,286,63;382,286,63;382,286,63;370,290,70;379,286,-6;375,280,84;378,279,62;329,273,88;382,260,-52;325,231,167;387,226,-11;344,222,252;390,254,100;348,219,276;392,262,113;351,221,284;387,263,113;351,222,258;385,260,105;335,179,56;363,177,-56;346,123,103;375,113,-35;332,58,122;355,43,-51;326,47,124;347,30,-51;345,50,120;381,38,-59
382,282,57;381,287,57;380,288,57;379,289,57;383,287,36;383,287,36;384,287,36;372,290,63;379,287,-30;378,279,63;380,278,36;331,273,92;377,261,-76;329,228,148;388,227,-53;343,206,160;395,258,53;347,201,168;397,265,61;350,202,161;393,267,62;350,204,156;390,264,58;337,179,62;363,178,-62;348,124,99;376,113,-48;334,59,133;356,43,-43;327,49,135;347,29,-43;347,50,126;382,37,-60
383,282,42;383,288,41;382,288,41;381,289,41;384,287,20;384,287,20;384,288,20;374,290,49;379,287,-45;379,279,48;380,278,21;334,273,89;375,262,-90;334,229,153;388,228,-65;350,209,181;396,261,35;354,205,191;398,268,40;356,207,183;394,270,41;356,209,177;392,267,40;338,181,63;363,179,-63;350,125,96;376,114,-51;337,59,136;358,44,-41;331,50,137;349,31,-40;353,50,124;382,37,-63
385,283,29;384,289,31;383,289,31;382,290,31;385,288,9;385,288,9;385,288,9;375,291,44;379,288,-52;380,280,38;381,279,10;337,273,92;373,264,-95;339,229,162;387,231,-71;358,215,189;397,262,27;362,211,200;399,271,32;365,214,190;394,273,31;364,215,185;392,269,31;341,181,65;363,179,-66;353,125,105;375,115,-55;340,59,155;357,44,-49;334,49,157;349,30,-50;360,50,143;385,37,-81
386,283,6;386,289,10;385,290,10;385,290,10;386,289,-12;386,288,-12;385,288,-12;377,291,38;378,289,-63;382,280,20;382,279,-9;343,274,92;365,267,-104;347,230,117;387,232,-75;371,226,71;397,264,46;378,226,71;399,272,54;380,229,65;394,274,53;377,230,66;392,271,51;344,182,67;363,179,-67;357,124,108;375,115,-50;343,58,155;357,44,-45;338,49,157;349,31,-45;366,50,143;386,37,-72
387,284,-9;387,289,-3;386,290,-3;385,290,-3;386,289,-27;385,289,-27;385,289,-27;377,291,31;377,291,-75;383,280,6;383,279,-24;347,274,93;358,271,-113;357,228,99;381,232,-91;384,243,31;395,264,22;390,254,27;399,271,27;395,252,23;394,274,27;391,250,25;392,271,27;346,182,68;362,180,-68;360,124,107;374,115,-55;344,58,154;357,44,-47;339,49,156;349,30,-49;368,50,138;386,37,-83
388,284,-11;387,289,-5;387,290,-5;386,291,-5;386,289,-29;386,289,-29;384,289,-29;377,291,31;376,291,-74;384,279,4;383,279,-26;353,274,92;352,271,-111;368,230,82;376,230,-95;388,259,1;394,265,10;394,268,-5;397,272,14;391,270,-7;392,275,13;388,266,-3;390,272,14;349,183,66;358,180,-66;362,123,85;372,116,-61;347,58,114;357,44,-61;340,48,114;349,30,-64;371,50,91;386,37,-103
388,284,-4;387,290,2;387,290,2;386,291,2;386,289,-21;386,290,-21;385,290,-21;378,292,37;376,292,-65;384,280,12;383,280,-18;355,273,98;348,272,-104;369,233,70;373,231,-91;388,263,-37;389,267,13;393,270,-50;393,275,16;389,272,-50;389,277,12;387,269,-42;388,274,16;352,183,66;355,180,-66;364,123,79;369,117,-62;349,58,105;357,44,-64;342,49,104;349,30,-67;373,50,79;386,37,-109
387,285,-5;386,291,1;385,291,1;385,292,1;385,291,-22;384,291,-22;383,292,-22;376,293,39;376,294,-66;383,280,11;382,280,-19;358,272,100;346,272,-107;368,234,97;370,231,-99;389,263,29;388,266,-9;394,270,21;393,274,-10;391,272,17;389,276,-13;388,270,23;387,273,-7;355,183,67;352,180,-67;366,123,77;368,117,-65;349,59,108;356,45,-67;341,51,108;349,30,-70;374,51,83;386,38,-115
386,285,-11;385,292,-5;384,292,-5;384,293,-5;384,292,-29;384,293,-29;383,293,-29;375,294,34;375,295,-75;382,280,5;382,280,-26;359,271,97;344,271,-114;363,231,84;364,225,-104;389,254,-21;387,262,-17;394,263,-35;393,270,-17;392,266,-39;390,274,-20;388,264,-29;388,272,-14;357,183,66;350,180,-66;369,123,74;367,116,-62;349,59,107;356,44,-60;340,50,107;349,30,-62;375,51,79;386,38,-106
385,286,-16;384,293,-10;384,293,-10;383,293,-10;384,293,-34;383,293,-35;382,294,-35;375,294,26;372,295,-81;382,280,0;381,281,-31;356,269,91;342,271,-118;359,228,87;361,222,-111;383,236,-10;387,254,-42;390,237,-22;394,261,-45;392,244,-31;392,266,-47;388,244,-19;389,264,-38;357,183,66;350,180,-66;370,124,76;366,116,-62;349,59,112;355,44,-59;342,52,112;349,30,-60;375,51,86;386,38,-106
385,286,-9;384,293,-2;383,293,-2;383,294,-2;384,293,-26;382,294,-26;381,294,-26;373,295,29;371,295,-70;381,280,7;381,281,-22;354,268,96;344,272,-108;357,226,84;353,223,-110;381,238,-21;385,248,-48;392,240,-33;394,254,-52;391,249,-40;392,260,-51;386,247,-29;389,258,-45;355,183,66;351,180,-66;367,123,79;366,116,-64;349,59,114;355,44,-60;342,51,114;349,30,-62;375,52,87;386,39,-108
384,286,-1;383,293,0;382,294,0;382,294,0;382,293,-25;381,294,-25;380,294,-25;372,295,39;369,295,-56;381,281,11;380,281,-19;350,268,100;345,272,-98;339,227,154;354,224,-132;365,230,153;382,247,-136;373,228,157;393,252,-148;377,234,143;392,258,-143;375,235,146;388,256,-132;353,183,66;351,181,-66;366,124,75;366,118,-79;349,61,110;355,44,-82;342,52,109;349,30,-86;373,53,82;387,39,-134
383,287,-11;382,293,-4;382,294,-4;381,294,-4;381,293,-26;379,294,-26;378,294,-26;371,295,36;367,295,-61;380,281,5;379,282,-23;351,269,96;340,273,-97;341,230,116;317,231,-139;374,237,56;371,242,-141;384,242,51;382,246,-151;387,249,42;384,253,-145;382,247,50;380,251,-136;353,184,66;347,181,-65;365,124,79;364,118,-78;348,63,122;356,45,-85;340,52,122;350,30,-89;372,54,92;389,39,-139
381,287,-30;380,294,-21;380,294,-21;380,295,-21;378,294,-42;377,294,-42;375,295,-42;371,295,29;365,296,-69;378,282,-9;376,282,-38;360,269,84;332,274,-97;362,230,65;303,235,-165;388,247,-37;355,242,-204;398,253,-50;367,240,-219;396,258,-55;370,247,-210;392,256,-43;368,247,-199;352,184,65;341,182,-65;362,124,82;359,120,-74;348,62,124;357,46,-78;340,51,125;352,32,-81;371,53,92;390,38,-135
378,287,-45;378,294,-36;378,294,-36;378,295,-36;376,294,-57;375,295,-57;373,295,-57;370,296,15;363,297,-82;376,282,-23;374,283,-52;362,269,71;328,275,-100;367,230,58;297,236,-171;391,251,-39;346,244,-219;399,258,-50;359,242,-235;397,262,-55;362,248,-226;393,261,-44;360,249,-213;352,184,64;337,183,-64;356,122,86;356,122,-74;348,60,132;357,49,-73;341,49,133;352,36,-76;375,50,98;390,38,-131
374,287,-44;375,294,-35;375,294,-35;376,295,-35;373,294,-55;372,295,-55;370,295,-55;369,296,15;360,297,-78;372,282,-23;370,283,-50;362,269,68;324,276,-92;371,231,50;295,238,-154;392,257,-54;342,245,-200;399,265,-67;354,245,-215;398,268,-70;358,250,-206;395,266,-58;355,251,-195;352,185,60;335,184,-60;354,122,77;349,123,-77;348,60,120;353,51,-76;341,49,121;348,38,-80;376,48,84;384,38,-138
